13,3.0998
30,1.8864
13,7.3923
30,2.028
13,7.4431
30,1.9049
13,5.4544
30,2.3084
13,5.3158
30,2.0488
13,7.3856
30,2.7793
13,7.5
30,2.7813
13,2.6967
30,1.7537
13,7.7561
30,2.0832
13,2.7143
30,2.7816
13,7.4927
30,2.0904
13,6.7848
30,2.0435
13,6.5169
30,1.9549
13,4.5494
30,1.6469
13,2.2119
30,5.6801
42,2.1581
13,3.2658
30,5.1743
13,6.9535
30,5.6758
13,6.7827
30,4.8115
13,2.763
30,5.0157
13,5.119
30,5.6777
13,7.4687
30,4.5285
13,7.4793
30,4.8066
13,2.4953
30,5.6778
13,8.7839
30,5.678
13,4.8921
30,5.388
13,3.6691
30,4.8161
13,5.091
30,4.8475
13,3.133
30,5.6783
13,7.642
30,5.0716
13,2.9909
30,4.6484
13,2.0629
30,4.6668
13,2.4797
30,4.6801
13,4.5615
30,5.6796
13,2.9798
30,5.1383
13,6.5006
30,4.6758
13,3.1429
30,4.1448
13,8.8518
30,4.6264
13,8.7194
30,4.8461
13,4.2772
30,5.0218
13,3.4095
30,5.3988
13,4.4985
30,5.2476
13,8.7611
30,5.5399
13,2.7582
30,5.6788
13,7.301
30,4.4636
13,2.5546
30,5.678
13,4.5514
30,5.6768
13,3.8968
30,5.677
13,4.6244
30,5.6769
13,3.1458
30,5.6763
13,1.9424
42,2.6685
13,5.4509
13,6.3353
13,6.4512
13,2.7321
13,6.7051
13,7.8595
13,7.8594
13,2.4335
13,6.4411
13,6.5883
13,3.6743
13,5.7876
13,3.9592
13,6.3593
13,3.8024
13,3.1189
13,3.7214
13,5.4375
13,5.3778
13,6.4093
13,3.2015
13,6.3618
13,6.355
13,5.2206
13,5.4198
13,7.1668
13,6.3971
13,2.9257
13,6.4084
13,2.6366
13,7.8587
13,6.6431
13,6.348
13,4.3384
13,1.9571
42,3.3017
13,3.7901
13,3.2214
13,3.3692
13,2.6262
13,4.4341
13,4.4347
13,4.4336
13,2.8639
13,3.3026
13,4.4326
13,3.6395
13,3.2112
13,3.9418
13,3.1792
13,3.6278
13,2.7101
13,3.6448
13,4.4363
13,4.4323
13,3.2736
13,3.1417
13,3.2126
13,3.2274
13,4.211
13,4.4334
13,4.434
13,3.2707
13,2.9988
13,3.2143
13,2.6081
13,4.4333
13,4.4336
13,3.126
13,4.3722
13,3.119
42,1.9942
13,4.8607
13,9.7849
13,7.6218
13,2.8009
13,6.4922
13,8.2464
13,8.9919
13,2.3958
13,9.786
13,5.7185
13,3.6153
13,5.8688
13,4.3949
13,9.7849
13,3.4914
13,2.1914
13,2.5785
13,4.3486
13,3.3819
13,7.0995
13,3.2678
13,8.2222
13,8.2161
13,4.6237
13,3.8038
13,5.5097
13,8.2285
13,2.7155
13,8.7811
13,2.6092
13,6.4509
13,3.765
13,7.0703
13,3.3762
13,2.0275
42,3.2313
13,5.6671
13,6.6479
13,5.2146
13,2.7603
13,5.1746
13,6.6489
13,5.1789
13,2.7103
13,5.186
13,6.6483
13,3.6665
13,5.1699
13,4.1895
13,5.1278
13,4.0805
13,2.6667
13,4.1187
13,5.2177
13,5.1068
13,5.1918
13,3.2088
13,6.6484
13,6.6479
13,5.5545
13,5.0404
13,6.6487
13,5.1854
13,2.9106
13,6.6487
13,2.8963
13,5.1162
13,5.1799
13,5.1286
13,4.6513
13,1.4844
42,3.2347
13,3.0419
13,10.3973
13,9.1345
13,2.3502
13,3.1846
13,5.4212
13,6.3378
13,2.3199
13,10.0682
13,3.9935
13,3.0775
13,5.9919
13,2.8078
13,7.5808
13,2.3833
13,2.3159
13,2.6217
13,2.8146
13,2.7636
13,7.2259
13,2.4762
13,9.2335
13,11.5594
13,3.3985
13,2.9993
13,4.1968
13,10.0533
13,2.5257
13,8.4805
13,2.2726
13,3.1901
13,3.6126
13,6.0721
13,3.0273
13,1.907
42,2.9183
13,2.7592
13,1.8119
13,2.096
13,2.7627
13,2.7615
13,1.756
13,1.8619
13,2.7599
13,2.0856
13,2.7592
13,2.6863
13,1.9855
13,2.7625
13,1.9252
13,2.7581
13,2.7588
13,2.7605
13,2.7656
13,2.7568
13,1.9706
13,1.9074
13,1.7081
13,1.8413
13,2.7634
13,2.7573
13,2.7597
13,1.8882
13,2.7625
13,1.8949
13,2.7289
13,2.7624
13,2.7601
13,1.8796
13,2.7592
13,3.2424
42,3.2427
13,4.5903
13,10.6986
13,8.4443
13,2.8239
13,6.2092
13,12.0466
13,7.52
13,2.5655
13,11.942
13,7.2866
13,3.6355
13,5.6339
13,4.2366
13,10.8011
13,3.6701
13,2.2539
13,3.9547
13,4.5388
13,4.2547
13,6.6197
13,3.2918
13,8.6939
13,11.6826
13,4.3248
13,4.7971
13,6.1783
13,11.8712
13,2.7104
13,7.684
13,2.5787
13,6.9368
13,5.7113
13,5.225
13,3.477
13,1.9211
42,2.5531
13,4.3381
13,3.131
13,3.2796
13,2.8639
13,4.3391
13,4.3393
13,3.2242
13,2.9115
13,3.2572
13,4.3378
13,3.0038
13,3.1678
13,3.8548
13,3.0741
13,3.6869
13,2.9861
13,3.0168
13,4.1244
13,4.337
13,3.2451
13,3.0528
13,3.1607
13,3.1303
13,4.0869
13,4.3383
13,4.3384
13,3.2091
13,3.0212
13,3.2091
13,2.8995
13,3.0882
13,4.3379
13,3.0946
13,4.2719
13,2.1107
42,3.0538
13,5.1383
13,7.3989
13,7.4567
13,2.5772
13,7.1462
13,9.1365
13,7.5922
13,2.8304
13,5.6057
13,6.4088
13,3.8184
13,6.0828
13,4.4088
13,7.4077
13,3.903
13,2.8929
13,4.0111
13,5.1303
13,5.7578
13,7.3404
13,3.1328
13,7.4164
13,7.3866
13,5.6417
13,5.1062
13,6.5731
13,7.4213
13,2.9581
13,7.4228
13,2.3128
13,7.6205
13,6.4965
13,6.0218
13,4.8386
13,1.9148
42,1.9215
13,2.854
13,1.9588
13,2.8576
13,2.8565
13,2.8542
13,2.8551
13,2.8549
13,2.7557
13,2.0904
13,2.8524
13,2.8537
13,2.8546
13,2.8565
13,1.9003
13,2.853
13,2.8541
13,2.8545
13,2.8573
13,2.8521
13,2.0718
13,1.9044
13,1.935
13,2.8537
13,2.8592
13,2.8531
13,2.8544
13,1.9418
13,2.8566
13,1.9989
13,2.6809
13,2.8541
13,2.8534
13,1.8997
13,2.8531
13,3.0848
42,3.0237
13,4.0854
13,10.216
13,8.8374
13,2.8062
13,6.4558
13,11.2634
13,8.4738
13,2.5819
13,10.1847
13,6.042
13,3.6768
13,5.848
13,4.1817
13,10.2224
13,3.7178
13,2.1004
13,3.1831
13,4.6623
13,4.0127
13,7.3539
13,3.1758
13,9.7325
13,10.8198
13,4.3654
13,4.6638
13,5.3586
13,9.9319
13,2.8155
13,8.4354
13,2.6314
13,6.2376
13,4.7177
13,6.6808
13,3.2617
13,1.9462
42,3.2586
13,4.4591
13,3.2659
13,3.4089
13,2.8188
13,4.4587
13,4.4603
13,4.4598
13,2.9218
13,3.3342
13,4.4582
13,3.6329
13,4.4597
13,3.9859
13,3.2633
13,3.7152
13,2.7928
13,3.8207
13,4.4615
13,4.4587
13,3.3265
13,3.0941
13,3.2583
13,4.4589
13,4.4618
13,4.4593
13,4.46
13,3.2981
13,3.0834
13,3.2319
13,2.7125
13,4.4601
13,4.4599
13,3.2061
13,3.6678
13,1.4559
42,3.1713
13,2.8693
13,10.5412
13,8.4323
13,2.0255
13,3.0323
13,4.1768
13,4.0797
13,1.9885
13,10.7505
13,3.9135
13,2.874
13,5.3156
13,2.7233
13,6.9109
13,2.4513
13,2.3064
13,2.5034
13,3.2519
13,2.7665
13,6.9475
13,2.1626
13,7.3825
13,10.4872
13,3.0115
13,2.3282
13,4.0112
13,7.9332
13,2.0489
13,6.5559
13,2.0615
13,4.2601
13,3.0443
13,6.0733
13,2.2407
13,2.4504
42,3.2919
13,3.6779
13,9.5288
13,8.6
13,2.7084
13,4.4343
13,7.0265
13,7.6643
13,2.5299
13,10.0165
13,4.7971
13,3.1001
13,5.8513
13,2.323
13,9.7452
13,2.4175
13,2.2545
13,2.1578
13,3.7433
13,3.4126
13,6.9159
13,2.4539
13,8.3433
13,10.0152
13,3.5313
13,3.6525
13,4.3217
13,10.0158
13,2.7408
13,8.2308
13,2.6949
13,5.7458
13,4.4014
13,6.2846
13,2.8964
13,3.0716
42,2.4859
13,5.3177
13,6.1821
13,7.8265
13,2.7956
13,7.027
13,9.2432
13,8.2705
13,2.3448
13,6.2815
13,6.9186
13,3.8127
13,5.7668
13,4.2249
13,7.7607
13,3.5179
13,3.1842
13,3.8094
13,4.7311
13,4.7197
13,6.4446
13,3.1702
13,7.7589
13,7.7606
13,5.5939
13,4.9646
13,7.4786
13,7.762
13,2.9317
13,6.2363
13,2.3061
13,8.4964
13,6.3734
13,5.6595
13,4.3134
13,1.9948
42,2.8673
13,3.1909
13,2.9977
13,2.9998
13,2.9429
13,3.3414
13,3.415
13,2.9968
13,2.8101
13,2.9986
13,3.2689
13,3.1631
13,2.9963
13,3.2298
13,2.997
13,3.1434
13,2.7042
13,3.135
13,4.6264
13,4.6237
13,2.9983
13,3.0125
13,2.9959
13,3.3472
13,3.2956
13,3.7589
13,4.6254
13,2.9966
13,2.865
13,1.9511
13,2.5918
13,3.4082
13,3.9371
13,2.9953
13,3.1442
13,3.0753
42,2.8218
13,4.7551
13,10.6273
13,9.0489
13,2.7796
13,5.9504
13,10.06
13,7.8749
13,2.2657
13,12.3907
13,5.3239
13,3.4829
13,5.6826
13,4.303
13,10.8216
13,3.4813
13,2.3758
13,2.6039
13,4.2671
13,4.0994
13,5.6861
13,3.1721
13,9.3112
13,11.8284
13,4.3565
13,3.4351
13,5.712
13,11.6839
13,2.5527
13,7.3543
13,2.4709
13,6.1584
13,4.3272
13,5.5691
13,3.432
13,1.8938
42,1.9798
13,4.3484
13,3.0315
13,4.5446
13,2.7549
13,5.6281
13,4.5161
13,4.482
13,2.8129
13,3.0838
13,5.3297
13,3.591
13,4.4782
13,3.93
13,4.4122
13,3.5541
13,3.5753
13,3.7697
13,4.4092
13,4.6921
13,4.5476
13,3.0778
13,4.4558
13,4.4526
13,4.4292
13,4.3247
13,5.7008
13,4.4881
13,3.0121
13,3.14
13,2.5195
13,4.4167
13,5.3578
13,4.4074
13,4.2744
13,3.0858
42,2.7247
13,4.7031
13,5.9925
13,4.7514
13,2.7301
13,4.7107
13,5.9942
13,4.7027
13,2.5596
13,5.9947
13,5.9934
13,3.6324
13,4.6803
13,3.9067
13,4.6537
13,3.8908
13,2.6318
13,3.8045
13,4.901
13,4.9695
13,5.9941
13,3.1218
13,5.9931
13,5.9927
13,5.2778
13,5.179
13,5.9935
13,5.9945
13,2.7947
13,5.9937
13,2.7697
13,4.6998
13,5.9942
13,5.9934
13,4.2699
13,3.1295
42,3.4036
13,4.0178
13,7.8305
13,7.7754
13,2.8045
13,5.8714
13,7.8727
13,7.7739
13,2.2332
13,7.9323
13,5.7004
13,3.6606
13,5.862
13,4.2198
13,7.7738
13,3.2653
13,2.0407
13,3.1726
13,4.543
13,3.0705
13,6.7482
13,3.281
13,9.3812
13,7.8701
13,4.0715
13,3.5882
13,5.5334
13,7.7743
13,2.6151
13,7.8362
13,2.422
13,7.0923
13,4.2652
13,5.5471
13,3.1587
13,1.9501
42,3.3117
13,5.1519
13,4.6385
13,4.7879
13,2.7737
13,6.1964
13,6.2893
13,6.2804
13,2.8173
13,4.7787
13,5.7473
13,3.753
13,5.7739
13,3.9487
13,6.0948
13,3.7858
13,3.3234
13,3.9181
13,4.8701
13,5.3819
13,6.0962
13,3.2462
13,4.7061
13,6.0951
13,5.1824
13,5.0697
13,6.1805
13,6.0963
13,2.9726
13,4.775
13,2.6669
13,7.684
13,6.1728
13,4.6852
13,4.359
13,2.1953
42,2.3327
13,4.4371
13,3.9975
13,4.0405
13,2.8963
13,4.5597
13,5.5522
13,5.5522
13,2.8993
13,3.975
13,4.3323
13,2.9251
13,5.5516
13,3.3816
13,5.5523
13,3.2754
13,3.1481
13,3.2962
13,3.9047
13,3.7909
13,4.0707
13,2.1731
13,4.014
13,3.9163
13,3.8732
13,3.8025
13,4.5233
13,5.5525
13,3.5471
13,4.0196
13,2.1538
13,5.5525
13,4.5467
13,3.9899
13,3.7754
13,1.9978
42,3.0272
13,4.6886
13,3.3737
13,3.5274
13,2.715
13,4.7724
13,4.7729
13,4.7729
13,2.8011
13,3.4912
13,4.772
13,3.8272
13,4.773
13,4.1263
13,3.481
13,3.9602
13,2.8128
13,3.0544
13,4.7745
13,4.7717
13,3.5036
13,2.033
13,3.4396
13,4.7719
13,4.7741
13,4.7725
13,4.7725
13,3.4957
13,3.0327
13,3.4923
13,2.5795
13,4.7732
13,4.7725
13,3.4155
13,3.8395
13,1.9686
42,3.2742
13,4.8631
13,3.3627
13,3.5434
13,2.7227
13,4.8654
13,4.8649
13,4.8649
13,2.8396
13,3.5544
13,4.8644
13,3.3219
13,4.8651
13,4.0361
13,3.4006
13,3.9555
13,3.2817
13,3.3373
13,4.383
13,4.8631
13,3.5225
13,3.1
13,3.4167
13,3.3896
13,4.8668
13,4.6723
13,4.864
13,3.4724
13,3.1461
13,3.494
13,2.5418
13,4.8641
13,4.8646
13,3.4619
13,4.4414
13,2.4101
42,2.9298
13,3.2626
13,9.2014
13,8.3443
13,2.7894
13,4.5886
13,7.3408
13,8.4084
13,2.1638
13,11.882
13,5.0163
13,3.5875
13,5.1077
13,4.1802
13,10.2168
13,2.9685
13,2.259
13,2.585
13,4.2414
13,2.6883
13,6.4547
13,3.2365
13,8.127
13,12.0938
13,4.1372
13,3.3019
13,4.648
13,12.2983
13,2.2939
13,7.6657
13,2.2593
13,4.8485
13,4.6721
13,5.2262
13,3.4285
13,3.0958
42,3.1919
13,4.3322
13,7.3523
13,7.0124
13,2.7634
13,5.9342
13,7.3533
13,7.3529
13,2.3114
13,7.3534
13,6.7343
13,3.5666
13,5.5291
13,4.0983
13,7.3526
13,3.3533
13,2.4965
13,3.8461
13,4.411
13,4.1196
13,6.823
13,3.2152
13,5.9819
13,5.9772
13,5.1195
13,4.3863
13,7.2715
13,7.3531
13,2.5741
13,7.3527
13,2.5209
13,7.3536
13,5.6111
13,6.1787
13,4.2175
13,3.1087
42,2.3857
13,4.689
13,9.1265
13,8.2052
13,2.7441
13,7.6734
13,10.7915
13,8.9504
13,2.2178
13,9.3406
13,6.9368
13,3.6136
13,5.7643
13,4.265
13,9.2802
13,3.2415
13,3.0952
13,3.8365
13,5.2358
13,3.6193
13,6.7494
13,3.2492
13,9.3913
13,10.7914
13,5.3074
13,3.8773
13,6.6493
13,9.2898
13,2.6692
13,8.3464
13,2.3905
13,8.572
13,5.7105
13,5.4536
13,4.3459
13,3.2311
42,2.6746
13,5.2056
13,6.9678
13,8.614
13,2.7877
13,6.6107
13,8.2581
13,8.2471
13,2.5429
13,9.8164
13,6.09
13,3.5861
13,5.8727
13,4.465
13,9.7887
13,3.8414
13,2.419
13,4.1758
13,4.4862
13,4.247
13,6.915
13,3.2783
13,6.4896
13,9.8051
13,4.8044
13,5.0295
13,5.9806
13,9.8248
13,2.828
13,8.1803
13,2.6939
13,6.2861
13,5.4029
13,6.4679
13,3.6443
13,2.6867
42,3.2598
13,3.3603
13,9.7137
13,8.2701
13,2.8701
13,5.3851
13,7.811
13,8.4813
13,2.5727
13,12.3745
13,5.4786
13,3.7243
13,5.5422
13,3.5916
13,10.6794
13,3.3883
13,2.151
13,2.746
13,4.7495
13,2.7562
13,7.6062
13,3.3135
13,9.8031
13,11.4506
13,4.5429
13,3.5613
13,4.7145
13,11.7706
13,2.7984
13,8.5694
13,2.708
13,4.0696
13,4.0001
13,5.8406
13,3.5612
13,2.0278
42,3.436
13,4.768
13,4.9947
13,4.9962
13,2.7477
13,4.996
13,4.9952
13,4.9961
13,2.9393
13,4.9966
13,4.9949
13,3.9884
13,4.9959
13,4.1253
13,4.9961
13,4.1579
13,2.787
13,4.056
13,4.5584
13,4.9049
13,4.9962
13,3.1131
13,4.995
13,4.994
13,4.9967
13,4.9956
13,4.9951
13,4.9962
13,3.2077
13,4.9957
13,2.8434
13,4.9967
13,4.9962
13,4.9958
13,3.9647
13,2.2984
42,3.2229
13,2.8255
13,6.2277
13,6.5942
13,2.8079
13,5.0066
13,7.3704
13,8.0116
13,2.489
13,10.6086
13,5.0534
13,3.7165
13,5.1303
13,3.2444
13,9.0135
13,2.9027
13,2.1237
13,2.594
13,4.7663
13,3.0487
13,6.7131
13,3.249
13,9.8142
13,11.6576
13,3.9403
13,3.0832
13,4.8274
13,11.7295
13,2.7451
13,8.1157
13,2.6656
13,5.4632
13,4.7058
13,4.4953
13,2.8851
13,2.1002
42,3.7115
13,5.1313
13,5.4475
13,5.5149
13,2.8018
13,6.5481
13,7.0834
13,7.083
13,2.6102
13,5.4853
13,6.3135
13,3.9083
13,5.9025
13,4.4161
13,7.0825
13,4.0614
13,2.8222
13,3.9714
13,4.9742
13,5.695
13,7.0831
13,3.1668
13,7.0825
13,7.0821
13,5.8359
13,5.1625
13,6.4952
13,7.083
13,3.1863
13,5.4766
13,2.6815
13,7.0822
13,5.7995
13,5.4226
13,4.912
13,3.1256
42,3.1669
13,4.8493
13,9.6449
13,8.4165
13,2.7577
13,6.5491
13,9.0149
13,8.3764
13,2.4396
13,8.4045
13,6.0251
13,3.6052
13,6.1607
13,3.808
13,8.3762
13,3.762
13,2.2602
13,2.4078
13,4.6575
13,4.4868
13,6.6969
13,3.1629
13,8.5196
13,8.3313
13,4.3807
13,3.9396
13,6.6381
13,8.3764
13,2.6468
13,7.8465
13,2.6674
13,7.1681
13,5.2413
13,6.1939
13,3.2683
30,5.3092
42,6.2122
30,5.9824
30,7.2663
30,2.796
30,1.297
30,4.6596
30,5.8669
30,3.8204
30,4.0893
30,2.8276
30,2.315
30,2.583
30,2.3414
30,1.8526
30,7.2667
30,2.9259
30,2.5106
30,3.956
30,2.8475
30,4.6279
30,4.9772
30,1.5238
30,5.9821
30,3.6505
30,6.0678
30,5.78
30,4.4829
30,4.3478
30,2.6794
30,4.9678
30,2.6683
30,6.324
30,4.6245
30,4.2653
30,2.3931
30,5.8937
42,8.1939
30,4.4995
30,6.7347
30,4.2249
30,5.247
30,4.9989
30,4.995
30,6.3463
30,6.8901
30,5.2269
30,6.7692
30,5.7073
30,5.8117
30,4.6288
30,5.3369
30,5.1726
30,4.3997
30,5.4423
30,6.9835
30,5.8014
30,3.873
30,5.2133
30,4.1551
30,4.4501
30,5.742
30,5.8261
30,5.0809
30,4.9619
30,4.5584
30,5.0639
30,6.6424
30,4.4538
30,5.7467
30,6.9812
30,6.0872
42,6.953
42,7.7111
42,3.8065
42,2.9132
42,7.545
42,10.5412
42,6.5595
42,7.3929
42,7.5421
42,3.7709
42,5.9741
42,6.9127
42,4.974
42,8.4476
42,6.0871
42,7.2553
42,7.0228
42,3.2043
42,6.9746
42,10.7189
42,4.5004
42,9.8327
42,8.7062
42,10.264
42,9.9749
42,4.0887
42,10.0325
42,3.5072
42,10.678
42,7.6427
42,5.7574
42,9.9445
42,3.6162
30,1.4374
42,4.8046
30,1.4309
30,1.4285
30,1.82
30,1.8908
30,1.43
30,1.4311
30,1.4302
30,1.8376
30,1.4316
30,1.424
30,1.8212
30,1.7547
30,1.9048
30,1.4317
30,1.9133
30,1.4292
30,1.4317
30,1.9977
30,1.4274
30,1.9036
30,1.9423
30,1.4297
30,1.4257
30,1.4386
30,1.4311
30,1.4281
30,1.4322
30,1.8997
30,1.4322
30,1.8998
30,1.4329
30,1.4325
30,1.8078
30,1.773
30,5.4445
42,3.8356
30,4.6905
30,6.4557
30,3.7253
30,5.2492
30,5.6391
30,4.9491
30,5.1973
30,5.2172
30,5.225
30,5.1856
30,5.2203
30,5.2007
30,5.3451
30,5.177
30,5.1312
30,4.5834
30,5.0103
30,5.2692
30,5.1682
30,5.1202
30,4.4015
30,4.4765
30,5.148
30,5.3893
30,5.1903
30,4.535
30,5.1993
30,5.2485
30,4.8994
30,5.2203
30,5.1894
30,5.2041
30,5.5679
30,5.4476
42,4.1987
42,4.3909
42,3.7411
42,3.1738
42,4.1031
42,3.8036
42,4.9371
42,3.7604
42,3.5351
42,2.7003
42,4.6236
42,4.8467
42,4.9467
42,4.7943
42,3.401
42,3.9577
42,3.8224
42,2.3979
42,4.3172
42,3.8536
42,4.8234
42,4.4168
42,4.8219
42,4.5186
42,3.9874
42,4.8362
42,4.0882
42,2.4902
42,4.4819
42,4.9917
42,4.9415
42,4.1339
42,3.1199
30,4.939
42,6.2171
30,6.4094
30,5.7136
30,2.7435
30,1.3052
30,4.077
30,4.2409
30,3.5957
30,3.9247
30,2.8275
30,2.3883
30,2.6796
30,2.2567
30,2.9451
30,4.0005
30,2.7969
30,2.4558
30,4.3579
30,2.9544
30,4.547
30,4.2568
30,1.5554
30,6.4
30,2.3616
30,4.1071
30,5.5738
30,3.8874
30,4.2674
30,2.6541
30,4.117
30,2.7799
30,5.1974
30,3.7992
30,3.3526
30,2.4264
30,8.0535
42,6.4425
30,4.6325
30,7.3623
30,4.2041
30,5.6407
30,5.6008
30,5.024
30,6.5753
30,8.2015
30,7.3635
30,6.7804
30,5.471
30,5.9646
30,5.8247
30,5.3579
30,5.4812
30,4.473
30,5.2066
30,7.1781
30,5.0804
30,5.1626
30,4.7589
30,4.3887
30,4.3633
30,5.8419
30,6.181
30,5.6972
30,6.4755
30,5.7263
30,5.0081
30,7.6706
30,5.4762
30,6.6911
30,7.4748
30,5.7779
42,6.0341
42,7.4399
42,3.5137
42,2.6145
42,7.2994
42,9.3257
42,6.3936
42,6.2491
42,7.4121
42,4.0913
42,6.3782
42,6.7244
42,4.4096
42,8.5136
42,5.9013
42,7.0115
42,6.0829
42,3.2575
42,6.8727
42,9.0313
42,4.1194
42,9.2546
42,8.748
42,9.7257
42,9.1146
42,3.6866
42,9.1526
Error,-1
42,8.7846
42,7.3326
42,6.1455
42,9.0097
42,3.6743
30,3.9761
42,5.9046
30,3.9738
30,2.9986
30,2.8133
30,1.2742
30,3.6631
30,3.0707
30,2.8613
30,3.6014
30,3.1178
30,2.6149
30,2.6084
30,2.3084
30,1.7363
30,3.0071
30,2.8635
30,2.8319
30,3.0957
30,2.8902
30,3.9713
30,3.6332
30,1.8396
30,3.0345
30,2.8093
30,3.2695
30,3.0988
30,3.5292
30,3.9733
30,1.6736
30,3.7877
30,2.8474
30,2.9647
30,3.0562
30,3.4385
30,2.536
30,5.3319
42,10.0532
30,4.5434
30,5.3272
30,3.7333
30,4.8624
30,5.3294
30,5.1539
30,4.6106
30,5.3294
30,5.3305
30,4.5973
30,4.7875
30,4.6137
30,5.3299
30,5.2611
30,4.7028
30,4.0579
30,4.0968
30,5.3308
30,4.3762
30,4.5008
30,4.0609
30,4.4073
30,4.4362
30,5.0853
30,5.3286
30,4.4922
30,5.3287
30,5.33
30,4.6153
30,5.3295
30,5.2447
30,5.3286
30,5.328
30,5.1687
42,9.5492
42,7.8311
42,3.6205
42,2.7216
42,7.0927
42,10.6421
42,5.6202
42,10.4972
42,10.1169
42,4.0991
42,6.304
42,6.8198
42,4.0462
42,7.5722
42,9.0345
42,10.2332
42,10.0623
42,2.9753
42,6.846
42,10.657
42,4.6239
42,10.7257
42,8.4856
42,10.8746
42,9.7826
42,4.6088
42,10.5504
42,3.1898
42,10.0917
42,7.3493
42,6.5976
42,10.2872
42,3.4126
30,2.5309
42,6.2708
30,2.3257
30,2.1617
30,1.9506
30,1.3048
30,2.2743
30,2.2855
30,1.969
30,2.2334
30,1.9883
30,1.8595
30,2.5803
30,1.8532
30,2.0604
30,2.2076
30,1.9876
30,1.9276
30,2.382
30,2.4566
30,3.3914
30,2.2852
30,1.5311
30,2.2349
30,2.1552
30,2.5096
30,3.394
30,3.3923
30,3.394
30,1.956
30,3.3944
30,2.8033
30,2.2344
30,2.1816
30,2.1181
30,2.5059
30,5.0558
42,5.2529
30,4.7642
30,5.0503
30,4.1719
30,5.2214
30,5.1804
30,4.9446
30,4.973
30,5.1801
30,5.1954
30,5.1613
30,5.2003
30,5.1682
30,5.2038
30,5.1267
30,5.1175
30,4.6061
30,4.1719
30,5.2242
30,5.1214
30,5.1674
30,4.6942
30,4.4588
30,4.4309
30,5.054
30,5.1544
30,5.1423
30,5.1591
30,5.199
30,4.9241
30,5.1849
30,5.2225
30,5.0514
30,5.0514
30,5.1396
42,4.9684
42,6.1444
42,2.4898
42,3.1353
42,5.7859
42,6.5995
42,5.8682
42,4.4419
42,5.0628
42,3.0253
42,6.4506
42,6.3201
42,5.1039
42,6.4201
42,5.1766
42,4.8454
42,4.685
42,2.7944
42,6.7379
42,6.6285
42,5.2813
42,5.9472
42,6.2235
42,6.1356
42,6.3254
42,5.0538
42,5.7889
42,3.4856
42,5.9667
42,6.247
42,5.6898
42,6.748
42,3.6707
30,2.2728
42,4.8667
30,1.9537
30,1.7768
30,1.6186
30,1.2344
30,1.9265
30,1.9708
30,2.591
30,1.9312
30,1.851
30,2.4545
30,2.5918
30,2.3991
30,1.7508
30,1.8983
30,2.5912
30,2.5908
30,2.5936
30,2.2103
30,2.5895
30,2.0167
30,1.884
30,1.932
30,1.9043
30,2.2513
30,1.8848
30,1.7875
30,2.5922
30,1.6496
30,1.982
30,2.0432
30,1.9874
30,1.8776
30,1.7695
30,1.7961
30,6.9825
42,4.112
30,5.0601
30,6.5107
30,4.5356
30,5.8461
30,6.3371
30,5.3732
30,5.9289
30,6.6466
30,6.9799
30,5.9411
30,5.6655
30,5.9411
30,5.6758
30,5.637
30,5.3299
30,4.8461
30,5.5672
30,6.9819
30,5.539
30,4.9884
30,4.2034
30,4.7505
30,4.924
30,4.9197
30,5.8724
30,5.6387
30,5.9555
30,5.7048
30,5.3124
30,6.055
30,5.1157
30,6.8015
30,6.9793
30,6.2263
42,3.3777
42,5.0084
42,3.1715
42,3.4123
42,4.9813
42,4.9786
42,5.0196
42,3.5756
42,4.0756
42,2.9766
42,4.8206
42,4.875
42,4.8099
42,4.8699
42,3.4311
42,3.7666
42,3.8104
42,2.078
42,5.1187
42,4.5422
42,4.941
42,4.7248
42,5.2059
42,5.0744
42,4.5961
42,4.8616
42,4.7378
42,2.443
42,4.8165
42,4.8916
42,4.9351
42,5.0267
42,3.1759
30,3.1859
42,1.6865
30,2.9738
30,2.9359
30,2.6771
30,1.2825
30,3.022
30,3.0197
30,2.8123
30,2.9849
30,2.8707
30,2.523
30,2.5725
30,2.4654
30,1.7176
30,3.0114
30,2.8357
30,2.6
30,2.8585
30,2.9139
30,2.9235
30,3.0486
30,1.8532
30,2.9736
30,2.7613
30,3.1537
30,2.9937
30,3.9878
30,3.0562
30,1.6919
30,3.5925
30,2.8275
30,3.0669
30,3.0683
30,2.9598
30,2.2616
30,5.9633
42,1.6652
30,4.907
30,5.8646
30,4.6418
30,5.1131
30,6.3999
30,5.211
30,5.6605
30,6.3552
30,6.5346
30,6.5332
30,5.6657
30,5.6623
30,5.3137
30,4.9232
30,4.5179
30,4.8514
30,5.393
30,5.9599
30,5.4625
30,5.0449
30,4.9663
30,4.6491
30,4.6887
30,4.6588
30,5.5976
30,5.2923
30,5.2289
30,5.3281
30,5.1653
30,5.7309
30,5.771
30,6.5333
30,6.1724
30,5.549
42,2.1426
42,1.902
42,1.6706
42,3.0586
42,1.8034
42,2.1725
42,1.9004
42,1.557
42,2.2749
42,1.7724
42,2.3645
42,2.0798
42,2.3763
42,1.9687
42,1.9713
42,1.6827
42,1.6449
42,1.5869
42,2.0431
42,2.1488
42,2.2378
42,2.0051
42,1.9528
42,1.9895
42,1.9747
42,1.8791
42,1.7642
42,1.6214
42,2.1564
42,1.7253
42,2.2971
42,1.575
42,2.4873
30,4.4531
42,6.0128
30,4.4494
30,3.0914
30,2.6195
